,contest,num1,num2,num3,num4,num5,num6,sum,mean,std
1263,1264,4,17,36,37,51,56,201,33.5,19.867058161690675
1264,1265,13,19,24,46,50,60,212,35.333333333333336,19.13809464567115
1265,1266,6,10,33,39,42,60,190,31.666666666666668,20.461345670963745
1266,1267,4,20,30,41,47,58,200,33.333333333333336,19.510680835549195
1267,1268,3,16,17,44,53,60,193,32.166666666666664,23.198419486393178
1268,1269,4,5,15,17,27,51,119,19.833333333333332,17.46329483993976
1269,1270,5,9,24,31,33,42,144,24.0,14.422205101855956
1270,1271,1,2,39,48,52,59,201,33.5,25.61835279638408
1271,1272,13,26,27,28,35,52,181,30.166666666666668,12.859497138950134
1272,1273,13,19,26,40,58,60,216,36.0,19.969977466186585
1273,1274,13,17,21,39,40,59,189,31.5,17.592612085759182
1274,1275,2,14,48,55,58,60,237,39.5,25.02598649404255
1275,1276,5,9,11,22,36,40,123,20.5,14.734313692873517
1276,1277,12,18,31,50,59,60,230,38.333333333333336,20.94437076320668
1277,1278,4,16,24,25,30,56,155,25.833333333333332,17.34839089560374
1278,1279,8,14,29,35,36,40,162,27.0,13.023056476879766
1279,1280,6,10,16,20,29,54,135,22.5,17.386776584519627
1280,1281,8,11,14,30,36,38,137,22.833333333333332,13.362883920272102
1281,1282,4,23,39,52,55,56,229,38.166666666666664,20.932430978428346
1282,1283,8,30,40,44,59,60,241,40.166666666666664,19.497863130780942
1283,1284,20,21,26,29,31,36,163,27.166666666666668,6.112828041640519
1284,1285,10,15,28,31,33,38,155,25.833333333333332,10.943795807061948
1285,1286,2,5,28,33,51,52,171,28.5,21.603240497666086
1286,1287,11,12,31,33,42,52,181,30.166666666666668,16.265505423031485
1287,1288,17,30,32,40,42,56,217,36.166666666666664,13.151679233720182
1288,1289,1,3,8,13,27,52,104,17.333333333333332,19.35630818794397
1289,1290,2,3,14,23,34,50,126,21.0,18.69759342803239
1290,1291,18,40,47,54,57,58,274,45.666666666666664,15.161354381013151
1291,1292,9,11,23,30,31,54,158,26.333333333333332,16.415439886480858
1292,1293,1,13,24,40,44,50,172,28.666666666666668,19.24231448310381
1293,1294,4,6,29,48,50,51,188,31.333333333333332,21.94234870442694
1294,1295,2,5,15,20,43,57,142,23.666666666666668,21.86930878346791
1295,1296,10,14,43,46,49,53,215,35.833333333333336,18.79804954421247
1296,1297,2,5,11,13,56,59,146,24.333333333333332,26.012817353502232
1297,1298,14,15,30,53,55,60,227,37.833333333333336,20.81746062003401
1298,1299,8,22,32,43,53,56,214,35.666666666666664,18.618986725025255
1299,1300,43,44,46,53,54,59,299,49.833333333333336,6.431692364119002
1300,1301,3,16,23,25,51,56,174,29.0,20.54263858417414
1301,1302,2,10,15,44,56,57,184,30.666666666666668,24.524817362554742
1302,1303,8,19,46,51,52,54,230,38.333333333333336,19.72477291800001
1303,1304,7,14,15,20,23,35,114,19.0,9.57078889120432
1304,1305,3,5,11,36,44,46,145,24.166666666666668,19.994165815724013
1305,1306,6,19,22,34,43,45,169,28.166666666666668,15.171244730300367
1306,1307,7,10,32,43,47,54,193,32.166666666666664,19.691791860231174
1307,1308,7,8,24,30,33,47,149,24.833333333333332,15.406708495543969
1308,1309,7,12,25,26,32,39,141,23.5,12.045746137122432
1309,1310,8,9,14,32,53,59,175,29.166666666666668,22.58686934186911
1310,1311,7,9,12,19,45,54,146,24.333333333333332,20.11632835948615
1311,1312,5,20,22,28,29,30,134,22.333333333333332,9.395034149308168
1312,1313,1,4,26,39,43,49,162,27.0,20.445048300260872
1313,1314,38,42,44,52,58,60,294,49.0,9.011104260855047
1314,1315,1,27,29,38,50,52,197,32.833333333333336,18.71274075774756
1315,1316,8,13,25,34,42,48,170,28.333333333333332,15.908069231263317
1316,1317,6,13,29,30,35,37,150,25.0,12.569805089976535
1317,1318,11,14,16,28,34,46,149,24.833333333333332,13.62962459742258
1318,1319,4,5,16,18,27,51,121,20.166666666666668,17.38294183004323
1319,1320,17,24,25,38,41,55,200,33.333333333333336,13.9522996909709
1320,1321,10,47,51,53,59,60,280,46.666666666666664,18.618986725025255
1321,1322,10,21,43,47,53,55,229,38.166666666666664,18.400181158528486
1322,1323,6,15,25,37,48,55,186,31.0,19.068298298484844
1323,1324,18,29,31,44,51,57,230,38.333333333333336,14.800900873482894
1324,1325,2,5,16,20,35,43,121,20.166666666666668,16.24089488503225
1325,1326,10,11,18,19,30,50,138,23.0,15.046594299043223
1326,1327,16,35,36,41,52,54,234,39.0,13.798550648528272
1327,1328,10,23,27,43,53,59,215,35.833333333333336,18.935856639367195
1328,1329,7,8,11,39,43,50,158,26.333333333333332,19.714630776828326
1329,1330,8,18,21,30,48,49,174,29.0,16.661332479726823
1330,1331,9,24,26,39,46,57,201,33.5,17.23658898970443
1331,1332,3,5,13,24,35,59,139,23.166666666666668,21.283013571077444
1332,1333,25,26,28,33,42,51,205,34.166666666666664,10.342469079802303
1333,1334,1,6,8,10,25,27,77,12.833333333333334,10.647378394077421
1334,1335,3,14,20,22,49,51,159,26.5,19.3778223750761
1335,1336,1,32,38,47,51,54,223,37.166666666666664,19.52861148844604
1336,1337,2,20,35,38,45,51,191,31.833333333333332,17.993517351164744
1337,1338,1,18,19,33,43,60,174,29.0,20.871032557111302
1338,1339,7,10,14,16,54,59,160,26.666666666666668,23.3723483344457
1339,1340,13,21,30,36,59,60,219,36.5,19.460215826141294
1340,1341,1,11,20,37,40,52,161,26.833333333333332,19.36405604894457
1341,1342,5,7,42,46,50,60,210,35.0,23.255106965997815
1342,1343,19,20,31,42,51,56,219,36.5,15.681198933755034
1343,1344,8,19,21,36,42,59,185,30.833333333333332,18.454448424883
1344,1345,7,17,19,26,40,50,159,26.5,15.883954167649817
1345,1346,12,32,40,47,48,59,238,39.666666666666664,16.25628083746915
1346,1347,9,19,45,46,54,56,229,38.166666666666664,19.467066205945535
1347,1348,7,12,38,39,45,56,197,32.833333333333336,19.239715867617864
1348,1349,9,19,20,50,51,60,209,34.833333333333336,21.27361433011952
1349,1350,3,4,29,36,45,55,172,28.666666666666668,21.360399496888316
1350,1351,13,33,36,41,50,56,229,38.166666666666664,15.038838607640775
1351,1352,9,18,24,35,36,59,181,30.166666666666668,17.45183848958804
1352,1353,3,11,13,27,32,47,133,22.166666666666668,16.203908993408554
1353,1354,2,8,38,42,48,49,187,31.166666666666668,20.750100401363525
1354,1355,11,17,24,39,46,49,186,31.0,15.861904047118681
1355,1356,6,13,21,22,31,46,139,23.166666666666668,14.04872473453255
1356,1357,1,19,24,26,52,55,177,29.5,20.59854363784003
1357,1358,3,15,16,35,37,47,153,25.5,16.68232597691341
1358,1359,6,10,12,17,28,53,126,21.0,17.412639087743134
1359,1360,2,16,17,25,50,54,164,27.333333333333332,20.529653349890413
1360,1361,23,27,30,37,38,44,199,33.166666666666664,7.833687935236294
1361,1362,2,12,19,22,36,58,149,24.833333333333332,19.76275959137961
1362,1363,25,35,42,45,52,57,256,42.666666666666664,11.570076346622205
1363,1364,10,13,20,40,44,53,180,30.0,17.966635745180564
1364,1365,2,24,26,32,35,50,169,28.166666666666668,15.77867759562463
1365,1366,12,27,37,44,54,59,233,38.833333333333336,17.47474367956986
1366,1367,2,7,13,29,38,43,132,22.0,17.041126723312637
1367,1368,10,21,26,29,32,38,156,26.0,9.695359714832659
1368,1369,5,16,24,32,38,46,161,26.833333333333332,14.972196454317137
1369,1370,2,4,5,27,49,59,146,24.333333333333332,24.91318258807306
1370,1371,3,4,8,11,47,49,122,20.333333333333332,21.63022576550385
1371,1372,3,36,40,46,58,60,243,40.5,20.70507184242547
1372,1373,7,27,39,52,55,57,237,39.5,19.572940504686567
1373,1374,6,21,28,31,33,43,162,27.0,12.537942414925984
1374,1375,14,25,28,45,53,58,223,37.166666666666664,17.405937684211864
1375,1376,9,11,21,49,53,54,197,32.833333333333336,21.451495674350234
1376,1377,2,5,12,13,25,35,92,15.333333333333334,12.500666648889837
1377,1378,2,5,17,18,54,59,155,25.833333333333332,24.636693501090335
1378,1379,5,12,36,45,50,58,206,34.333333333333336,21.360399496888316
1379,1380,3,14,52,55,57,60,241,40.166666666666664,24.91117553763103
1380,1381,11,27,30,40,44,57,209,34.833333333333336,15.841927492154062
1381,1382,5,13,16,17,27,55,133,22.166666666666668,17.57744767213564
1382,1383,7,9,23,44,46,55,184,30.666666666666668,20.46134567096374
1383,1384,2,18,30,31,45,56,182,30.333333333333332,19.12764142979125
1384,1385,27,35,36,37,42,59,236,39.333333333333336,10.782702196883056
1385,1386,12,28,38,39,51,56,224,37.333333333333336,15.920636503188767
1386,1387,18,27,32,43,50,52,222,37.0,13.535139452550904
1387,1388,22,29,31,43,50,54,229,38.166666666666664,12.734467663262045
1388,1389,1,16,28,39,44,57,185,30.833333333333332,20.21303209977827
1389,1390,4,19,27,28,29,31,138,23.0,10.178408519999579
1390,1391,7,12,19,34,40,53,165,27.5,17.78482499211055
1391,1392,2,8,12,28,33,43,126,21.0,16.049922118191105
1392,1393,4,18,24,28,39,44,157,26.166666666666668,14.483323743763606
1393,1394,11,16,24,35,46,50,182,30.333333333333332,15.95827893811443
1394,1395,5,11,17,19,44,48,144,24.0,17.776388834631177
1395,1396,29,48,52,54,55,58,296,49.333333333333336,10.500793620801556
1396,1397,3,4,7,15,27,56,112,18.666666666666668,20.363365799068355
1397,1398,14,32,33,40,42,51,212,35.333333333333336,12.516655570345725
1398,1399,34,39,43,56,57,60,289,48.166666666666664,10.870449239413553
1399,1400,9,26,34,43,53,54,219,36.5,17.28293956478469
1400,1401,11,12,25,33,48,54,183,30.5,17.98610574860495
1401,1402,2,9,10,21,27,38,107,17.833333333333332,13.347908700117284
1402,1403,13,16,20,26,39,42,156,26.0,12.083045973594572
1403,1404,7,8,27,31,32,51,156,26.0,16.565023392678928
1404,1405,3,14,17,32,37,39,142,23.666666666666668,14.472963299430655
1405,1406,7,10,17,24,38,57,153,25.5,19.002631396730298
1406,1407,18,29,31,42,43,53,216,36.0,12.425779653607254
1407,1408,4,19,20,24,39,43,149,24.833333333333332,14.30268040147254
1408,1409,6,19,26,47,50,58,206,34.333333333333336,20.363365799068355
1409,1410,18,29,40,42,50,54,233,38.833333333333336,13.39278412678509
1410,1411,8,12,32,44,46,48,190,31.666666666666668,17.727567985109143
1411,1412,6,8,24,37,41,45,161,26.833333333333332,16.91646141090585
1412,1413,13,15,33,45,54,55,215,35.833333333333336,18.680649524753328
1413,1414,21,37,44,46,49,57,254,42.333333333333336,12.323419438884105
1414,1415,26,36,40,46,49,51,248,41.333333333333336,9.373722135132162
1415,1416,3,19,22,24,35,49,152,25.333333333333332,15.526321736543613
1416,1417,5,12,45,52,56,59,229,38.166666666666664,23.55773050755668
1417,1418,7,8,10,12,27,56,120,20.0,19.089263998384013
1418,1419,17,21,30,48,52,58,226,37.666666666666664,17.258814173246858
1419,1420,2,11,16,18,36,45,128,21.333333333333332,16.095548038717624
1420,1421,19,31,39,44,53,59,245,40.833333333333336,14.593377493461434
1421,1422,2,5,13,17,39,44,120,20.0,17.57270610919104
1422,1423,3,8,21,25,27,43,127,21.166666666666668,14.344569239495017
1423,1424,3,7,15,29,38,60,152,25.333333333333332,21.528275979898314
1424,1425,7,16,29,36,38,50,176,29.333333333333332,15.641824275533422
1425,1426,6,15,18,24,30,44,137,22.833333333333332,13.182058514005567
1426,1427,8,39,44,47,53,56,247,41.166666666666664,17.359915514387353
1427,1428,7,15,19,34,37,55,167,27.833333333333332,17.53187573155442
1428,1429,9,12,22,39,48,60,190,31.666666666666668,20.578305728768505
1429,1430,2,19,22,30,46,52,171,28.5,18.414668066516974
1430,1431,5,9,13,33,40,54,154,25.666666666666668,19.633305036765123
1431,1432,16,24,25,42,45,59,211,35.166666666666664,16.16683848705945
1432,1433,4,13,14,40,46,52,169,28.166666666666668,20.203135070247555
1433,1434,3,18,22,34,55,58,190,31.666666666666668,21.657946963335803
1434,1435,4,15,45,47,50,52,213,35.5,20.579115627256677
1435,1436,1,13,23,24,30,57,148,24.666666666666668,18.83259585576738
1436,1437,22,23,26,37,38,48,194,32.333333333333336,10.327955589886447
1437,1438,7,14,31,33,36,49,170,28.333333333333332,15.331883989473267
1438,1439,2,34,35,42,43,55,211,35.166666666666664,17.904375629065278
1439,1440,2,6,28,36,51,56,179,29.833333333333332,22.43583443214597
1440,1441,17,29,36,38,53,56,229,38.166666666666664,14.661741597322832
1441,1442,12,13,20,30,34,49,158,26.333333333333332,14.207978978963428
1442,1443,12,20,32,48,52,54,218,36.333333333333336,17.727567985109143
1443,1444,2,5,27,28,48,55,165,27.5,21.603240497666086
1444,1445,5,19,32,41,49,58,204,34.0,19.595917942265423
1445,1446,6,13,24,32,40,51,166,27.666666666666668,16.812693617224657
1446,1447,1,19,28,33,39,41,161,26.833333333333332,14.945456388704452
1447,1448,1,25,29,36,56,60,207,34.5,21.714050750608465
1448,1449,2,6,18,30,52,56,164,27.333333333333332,22.896870237363594
1449,1450,26,27,31,38,44,45,211,35.166666666666664,8.376554582086042
1450,1451,2,10,11,33,52,57,165,27.5,23.364502990648013
1451,1452,2,14,28,50,57,58,209,34.833333333333336,23.735346356576866
1452,1453,6,13,25,32,47,57,180,30.0,19.55505049852851
1453,1454,4,27,29,41,48,52,201,33.5,17.558473737771173
1454,1455,14,32,33,36,41,52,208,34.666666666666664,12.484657250668384
1455,1456,6,8,14,26,36,40,130,21.666666666666668,14.50057470125466
1456,1457,15,16,34,42,46,59,212,35.333333333333336,17.362795473847715
1457,1458,2,4,16,33,44,51,150,25.0,20.746083967823903
1458,1459,2,6,30,34,35,52,159,26.5,19.03417978269618
1459,1460,4,14,27,38,50,52,185,30.833333333333332,19.415629442968537
1460,1461,31,36,44,47,49,54,261,43.5,8.549853799919623
1461,1462,5,9,25,27,38,40,144,24.0,14.477568856683087
1462,1463,13,22,28,29,40,48,180,30.0,12.505998560690786
1463,1464,2,24,32,50,54,59,221,36.833333333333336,21.729396371428884
1464,1465,6,11,16,26,44,53,156,26.0,18.85735930611707
1465,1466,4,6,13,34,37,51,145,24.166666666666668,19.198090182793358
1466,1467,23,24,26,41,52,53,219,36.5,14.010710188994704
1467,1468,1,2,10,19,20,37,89,14.833333333333334,13.526517166908365
1468,1469,4,13,35,54,56,58,220,36.666666666666664,23.491842555803636
1469,1470,2,34,36,38,51,55,216,36.0,18.708286933869708
1470,1471,10,25,33,36,40,58,202,33.666666666666664,15.95827893811443
1471,1472,12,18,23,25,45,50,173,28.833333333333332,15.223884742951341
1472,1473,2,12,33,57,58,60,222,37.0,25.440125785852555
1473,1474,1,2,3,11,28,43,88,14.666666666666666,17.18914386078221
1474,1475,12,13,37,44,48,51,205,34.166666666666664,17.42890319746675
1475,1476,4,10,26,37,47,57,181,30.166666666666668,20.77899580505917
1476,1477,3,4,46,50,56,59,218,36.333333333333336,25.835376263307385
1477,1478,10,27,37,40,47,55,216,36.0,15.84929020492716
1478,1479,21,48,50,54,57,60,290,48.333333333333336,14.094916341243984
1479,1480,9,14,21,26,36,52,158,26.333333333333332,15.70562531918633
1480,1481,17,27,28,40,44,55,211,35.166666666666664,13.73195785992175
1481,1482,6,9,11,34,41,53,154,25.666666666666668,19.653668020668984
1482,1483,1,35,39,53,55,56,239,39.833333333333336,20.96107503604399
1483,1484,17,20,24,29,49,53,192,32.0,15.31012736720371
1484,1485,4,27,30,36,54,59,210,35.0,19.939909728983228
1485,1486,1,6,10,34,40,54,145,24.166666666666668,21.470134295496774
1486,1487,4,9,17,23,28,53,134,22.333333333333332,17.40881003017342
1487,1488,4,22,25,38,45,51,185,30.833333333333332,17.26750319723922
1488,1489,1,15,24,26,28,48,142,23.666666666666668,15.526321736543615
1489,1490,1,3,31,32,43,52,162,27.0,20.851858430365386
1490,1491,6,26,45,50,56,60,243,40.5,20.647033685253678
1491,1492,4,9,18,44,46,48,169,28.166666666666668,20.08399030737335
1492,1493,7,12,24,27,30,49,149,24.833333333333332,14.824529222429515
1493,1494,2,14,24,28,35,50,153,25.5,16.63430190900718
1494,1495,4,13,14,44,49,57,181,30.166666666666668,22.391218516790612
1495,1496,14,18,28,41,47,54,202,33.666666666666664,16.18229485167869
1496,1497,4,5,7,27,45,58,146,24.333333333333332,23.044883741660897
1497,1498,6,11,27,40,46,49,179,29.833333333333332,18.23641046551285
1498,1499,8,22,26,33,37,54,180,30.0,15.47901805671148
1499,1500,10,18,31,43,57,59,218,36.333333333333336,20.215505600075076
1500,1501,1,7,13,29,37,54,141,23.5,20.15688467993008
1501,1502,6,22,43,51,52,57,231,38.5,20.14696006845698
1502,1503,3,4,16,22,36,42,123,20.5,16.146206984923733
1503,1504,2,10,12,30,41,42,137,22.833333333333332,17.1162690638663
1504,1505,1,2,6,9,16,32,66,11.0,11.627553482998907
1505,1506,3,14,18,34,42,49,160,26.666666666666668,17.795130420052185
1506,1507,24,46,50,51,52,56,279,46.5,11.484772527133483
1507,1508,17,18,30,35,39,58,197,32.833333333333336,15.197587527850159
1508,1509,1,6,27,46,51,59,190,31.666666666666668,24.27893462791699
1509,1510,1,8,17,44,46,53,169,28.166666666666668,22.157767637256843
1510,1511,4,8,17,29,31,45,134,22.333333333333332,15.513435037626795
1511,1512,11,28,35,42,46,58,220,36.666666666666664,16.169930941926335
1512,1513,17,28,31,56,57,58,247,41.166666666666664,17.97127337354442
1513,1514,16,17,23,42,59,60,217,36.166666666666664,20.351085147152883
1514,1515,4,13,14,18,49,59,157,26.166666666666668,22.265818347113736
1515,1516,4,18,20,34,45,60,181,30.166666666666668,20.301888253723266
1516,1517,7,17,38,45,52,56,215,35.833333333333336,19.712094426180762
1517,1518,8,9,28,41,48,55,189,31.5,19.92736811523288
1518,1519,5,6,15,23,56,59,164,27.333333333333332,24.28717082466928
1519,1520,7,31,35,36,46,48,203,33.833333333333336,14.716204220744787
1520,1521,11,14,18,30,33,39,145,24.166666666666668,11.373946837693003
1521,1522,5,8,23,32,33,56,157,26.166666666666668,18.75544365422121
1522,1523,22,25,31,39,41,44,202,33.666666666666664,9.025888691240695
1523,1524,2,12,40,46,52,53,205,34.166666666666664,21.784551100875746
1524,1525,2,26,30,35,46,54,193,32.166666666666664,18.049007359593674
1525,1526,10,16,28,47,51,59,211,35.166666666666664,20.054093513960353
1526,1527,16,32,36,42,44,48,218,36.333333333333336,11.483321238503548
1527,1528,4,13,15,19,36,58,145,24.166666666666668,19.630758178599894
1528,1529,11,15,17,34,35,49,161,26.833333333333332,14.811031924436145
1529,1530,10,16,28,33,48,53,188,31.333333333333332,17.037214169771616
1530,1531,12,13,24,41,42,44,176,29.333333333333332,14.881756168768076
1531,1532,2,11,23,31,42,44,153,25.5,16.813684902483452
1532,1533,13,21,29,34,47,57,201,33.5,16.318700928689147
1533,1534,1,12,28,29,34,48,152,25.333333333333332,16.609234379304382
1534,1535,8,9,25,41,54,55,192,32.0,21.203773249117717
1535,1536,13,18,29,32,50,58,200,33.333333333333336,17.637082147188256
1536,1537,6,10,33,50,51,56,206,34.333333333333336,21.860161634047145
1537,1538,23,27,35,52,53,57,247,41.166666666666664,14.675376201878665
1538,1539,8,10,20,26,49,58,171,28.5,20.647033685253678
1539,1540,3,17,27,32,47,54,180,30.0,18.846750383023597
1540,1541,5,24,37,44,49,58,217,36.166666666666664,19.09362895488091
1541,1542,7,11,12,30,39,57,156,26.0,19.636700333813724
1542,1543,7,15,20,23,30,41,136,22.666666666666668,11.843422928641308
1543,1544,2,21,30,35,45,50,183,30.5,17.398275776639476
1544,1545,4,6,11,24,45,48,138,23.0,19.51409746824075
1545,1546,4,17,38,44,53,60,216,36.0,21.531372459738837
1546,1547,2,9,10,18,21,28,88,14.666666666666666,9.41629792788369
1547,1548,19,41,42,44,47,54,247,41.166666666666664,11.822295321411433
1548,1549,10,12,16,20,32,53,143,23.833333333333332,16.277796738707195
1549,1550,9,13,21,27,36,56,162,27.0,17.193021840269964
1550,1551,2,15,19,21,23,38,118,19.666666666666668,11.690451944500122
1551,1552,7,18,24,26,39,46,160,26.666666666666668,14.109098719148104
1552,1553,20,21,22,29,46,60,198,33.0,16.419500601419035
1553,1554,30,32,49,50,52,53,266,44.333333333333336,10.443498775155128
1554,1555,2,5,23,33,52,59,174,29.0,23.605084198112916
1555,1556,1,4,7,10,11,52,85,14.166666666666666,18.904144166469603
1556,1557,4,16,18,31,45,46,160,26.666666666666668,16.919416853623137
1557,1558,7,15,17,31,42,54,166,27.666666666666668,17.951787283350555
1558,1559,8,12,16,29,37,58,160,26.666666666666668,18.821972974868142
1559,1560,20,30,36,38,47,53,224,37.333333333333336,11.792653080060767
1560,1561,23,26,28,54,55,60,246,41.0,16.994116628998402
1561,1562,10,12,23,37,47,51,180,30.0,17.618172436436193
1562,1563,1,6,13,20,36,43,119,19.833333333333332,16.678329252855836
1563,1564,25,38,44,46,53,54,260,43.333333333333336,10.764137989949155
1564,1565,18,37,39,41,43,51,229,38.166666666666664,10.998484744121194
1565,1566,5,6,11,32,36,60,150,25.0,21.688706738761535
1566,1567,2,15,30,38,48,53,186,31.0,19.595917942265423
1567,1568,19,24,25,28,42,58,196,32.666666666666664,14.637850479720944
1568,1569,5,15,18,31,42,53,164,27.333333333333332,18.02960528316321
1569,1570,15,18,24,42,46,56,201,33.5,16.777961735562517
1570,1571,3,29,32,46,55,60,225,37.5,20.868636754709208
1571,1572,20,27,42,45,46,47,227,37.833333333333336,11.444066876188144
1572,1573,7,16,21,35,36,38,153,25.5,12.72399308393399
1573,1574,6,27,28,33,46,48,188,31.333333333333332,15.279616051022574
1574,1575,1,4,5,14,45,56,125,20.833333333333332,23.642475899674018
1575,1576,13,15,21,26,30,46,151,25.166666666666668,12.05680997057956
1576,1577,11,14,25,32,51,59,192,32.0,19.51409746824075
1577,1578,3,6,30,37,53,56,185,30.833333333333332,22.604571808965254
1578,1579,25,34,40,49,51,60,259,43.166666666666664,12.671490309614994
1579,1580,1,6,14,17,33,36,107,17.833333333333332,14.133883637085267
1580,1581,14,15,25,30,31,34,149,24.833333333333332,8.518607084885806
1581,1582,1,4,13,17,38,48,121,20.166666666666668,18.882972929776358
1582,1583,2,9,17,18,45,47,138,23.0,18.750999973334757
1583,1584,3,22,27,28,50,54,184,30.666666666666668,18.86442860694876
1584,1585,2,43,47,48,49,55,244,40.666666666666664,19.33563204725066
1585,1586,8,39,43,46,47,58,241,40.166666666666664,16.987250120801388
1586,1587,8,19,21,30,52,56,186,31.0,19.183326093250876
1587,1588,23,29,32,36,45,49,214,35.666666666666664,9.83192080250175
1588,1589,4,5,11,19,41,51,131,21.833333333333332,19.722237871668284
1589,1590,7,20,34,40,44,55,200,33.333333333333336,17.316658646132247
1590,1591,4,10,23,33,38,55,163,27.166666666666668,18.840559085830407
1591,1592,31,36,38,41,42,49,237,39.5,6.0909769331364245
1592,1593,4,9,17,18,21,38,107,17.833333333333332,11.72035266818651
1593,1594,6,7,8,23,43,53,140,23.333333333333332,20.34371319761136
1594,1595,2,5,8,42,46,59,162,27.0,24.819347291981714
1595,1596,1,5,7,10,12,45,80,13.333333333333334,15.983324643723742
1596,1597,5,10,16,44,50,52,177,29.5,21.44527920079382
1597,1598,29,31,36,42,47,53,238,39.666666666666664,9.373722135132162
1598,1599,3,10,15,35,36,58,157,26.166666666666668,20.54669478691565
1599,1600,9,23,32,35,46,57,202,33.666666666666664,16.87206764645835
1600,1601,8,10,24,45,56,60,203,33.833333333333336,22.947040477296124
1601,1602,8,12,22,35,40,44,161,26.833333333333332,15.0521316319871
1602,1603,13,20,27,31,53,60,204,34.0,18.611824198610947
1603,1604,2,21,24,27,40,51,165,27.5,16.813684902483452
1604,1605,9,19,21,30,31,42,152,25.333333333333332,11.465891446663303
1605,1606,1,15,37,42,46,54,195,32.5,20.26573462769115
1606,1607,7,31,32,41,51,52,214,35.666666666666664,16.65733071853551
1607,1608,5,6,17,43,54,59,184,30.666666666666668,24.303634844744245
1608,1609,2,6,13,26,53,60,160,26.666666666666668,24.606232272874824
1609,1610,1,4,9,35,36,53,138,23.0,21.23205124334434
1610,1611,24,28,47,50,51,58,258,43.0,13.711309200802088
1611,1612,6,13,17,36,42,51,165,27.5,17.98610574860495
1612,1613,4,18,31,44,46,49,192,32.0,17.944358444926362
1613,1614,14,17,21,27,43,49,171,28.5,14.363147287415806
1614,1615,5,20,26,31,33,44,159,26.5,13.21741275741966
1615,1616,28,31,40,42,46,58,245,40.833333333333336,10.815112882751926
1616,1617,3,23,26,31,47,54,184,30.666666666666668,18.20622604129331
1617,1618,9,20,24,43,51,52,199,33.166666666666664,17.94900182925688
1618,1619,5,8,17,42,46,47,165,27.5,19.644337606547083
1619,1620,13,23,27,34,38,57,192,32.0,15.046594299043223
1620,1621,10,22,24,38,39,49,182,30.333333333333332,14.179797835888447
1621,1622,4,5,7,21,45,53,135,22.5,21.575449010391416
1622,1623,33,43,49,50,56,59,290,48.333333333333336,9.373722135132162
1623,1624,2,27,32,41,47,58,207,34.5,19.33649399451721
1624,1625,11,22,36,40,45,52,206,34.333333333333336,15.214028613968972
1625,1626,3,5,14,35,43,52,152,25.333333333333332,20.77177572251989
1626,1627,20,26,32,41,45,57,221,36.833333333333336,13.526517166908365
1627,1628,26,29,34,38,50,60,237,39.5,13.080519867344723
1628,1629,4,20,24,35,47,59,189,31.5,19.766132651583618
1629,1630,1,7,30,43,44,54,179,29.833333333333332,21.498061928152193
1630,1631,4,29,44,47,48,60,232,38.666666666666664,19.674009928498734
1631,1632,6,18,24,27,56,59,190,31.666666666666668,21.285362732795196
1632,1633,1,2,11,13,36,49,112,18.666666666666668,19.500427345744672
1633,1634,9,10,23,33,44,51,170,28.333333333333332,17.43177175925232
1634,1635,8,23,28,30,32,51,172,28.666666666666668,13.937957765277762
1635,1636,19,26,33,35,51,52,216,36.0,13.2664991614216
1636,1637,1,5,24,47,55,56,188,31.333333333333332,24.824718863799177
1637,1638,1,2,38,41,42,58,182,30.333333333333332,23.398005613014682
1638,1639,16,29,34,35,49,51,214,35.666666666666664,13.017936344392943
1639,1640,2,6,18,23,31,46,126,21.0,16.272676485446393
1640,1641,23,29,30,33,46,51,212,35.333333333333336,10.819735055289787
1641,1642,3,23,42,43,47,60,218,36.333333333333336,20.19570911522214
1642,1643,16,19,20,28,37,60,180,30.0,16.55294535724685
1643,1644,10,13,16,22,34,60,155,25.833333333333332,18.766104195241663
1644,1645,8,18,21,31,37,38,153,25.5,11.844830095868831
1645,1646,19,23,34,40,41,58,215,35.833333333333336,14.04872473453255
1646,1647,12,17,23,38,53,54,197,32.833333333333336,18.236410465512854
1647,1648,15,16,18,20,22,48,139,23.166666666666668,12.432484332049917
1648,1649,24,33,38,42,44,54,235,39.166666666666664,10.206207261596576
1649,1650,17,23,29,38,57,60,224,37.333333333333336,17.828815627143232
1650,1651,8,27,35,38,41,44,193,32.166666666666664,13.197221929886105
1651,1652,7,24,26,28,44,57,186,31.0,17.34358671094304
1652,1653,1,21,22,27,32,45,148,24.666666666666668,14.514360704718161
1653,1654,7,16,33,42,50,58,206,34.333333333333336,19.745041571662153
1654,1655,7,24,28,46,53,56,214,35.666666666666664,19.169420092080685
1655,1656,4,6,11,43,54,56,174,29.0,24.60894146443524
1656,1657,7,10,14,37,45,54,167,27.833333333333332,20.03413753238873
1657,1658,7,11,19,23,40,49,149,24.833333333333332,16.497474554205766
1658,1659,4,10,20,33,37,49,153,25.5,17.16682847820179
1659,1660,8,17,34,38,42,51,190,31.666666666666668,16.132782359737785
1660,1661,13,16,27,43,48,58,205,34.166666666666664,18.25833143161408
1661,1662,10,14,25,29,33,57,168,28.0,16.70927885936434
1662,1663,18,20,27,40,49,55,209,34.833333333333336,15.48440075258538
1663,1664,8,21,23,29,36,48,165,27.5,13.693063937629153
1664,1665,1,5,11,16,20,56,109,18.166666666666668,19.793096439583845
